Last Name,First Name,Exempt,Segment Name,Class,Group,Year,Make,Model,Modifier/PAX
L,Brent,,MOWOG #2,ES,,1996,Mazda,Miata,
M,Patrick,,MOWOG #2,SMF,,1997,Acura,Integra,
M,Tim,,MOWOG #2,SMF,,1997,Acura,Integra,
M,Darrian,,MOWOG #2,STS,,1990,Mazda,Miata,
M,Nicholas,,MOWOG #2,HS,,2008,Acura,TL,
M,Jp,,MOWOG #2,N,,2003,BMW,325iT,
M,Jay,TRUE,MOWOG #2,STS,,1991,Mazda,Miata,P
M,Chris,,MOWOG #2,DS,,2005,Infiniti,G35 Coupe,
M,John,TRUE,MOWOG #2,STS,,1988,Honda,CRX,P
M,Steve,TRUE,MOWOG #2,ES,,1999,Mazda,Miata,Z
M,Alan,TRUE,MOWOG #2,STR,,2000,Honda,S2000,P
M,John,TRUE,MOWOG #2,DS,,2013,Scion,FR-S,Z
N,Stuart,TRUE,MOWOG #2,ES,,2005,Mazda,Miata,
N,Robert,,MOWOG #2,N,,2007,BMW,M6,
N,Robin,,MOWOG #2,GS,,2016,Volkswagen,Golf GTi,P
N,Dan,,MOWOG #2,XP,,1988,Chevrolet,corvette,
O,Aaron,,MOWOG #2,STS,,2000,Honda,Civic SI,
P,Andrew,,MOWOG #2,DS,,2002,Audi,TT,
P,Giuseppe,,MOWOG #2,DS,,2006,Nissan,350z,
P,Guy,,MOWOG #2,FS,,0,Cadillac,CTS V-Sport,
P,Daniel,,MOWOG #2,SMF,,1988,Volkswagen,Golf,
P,Dustin,,MOWOG #2,CAMC,,2000,Chevrolet,Camaro,
P,Ben,,MOWOG #2,N,,2018,Audi,RS3,
P,Jon,,MOWOG #2,N,,2019,DF Goblin,,
P,Nathaniel,,MOWOG #2,SSM,,2013,Subaru,BRZ,
P,Jake,,MOWOG #2,N,,2016,Audi,TTS,
P,Zachary,TRUE,MOWOG #2,DS,,2013,Scion,FR-S,
R,Brandon,,MOWOG #2,XP,,2006,Mitsubishi,Evo RS (white),Z
R,Emilio,TRUE,MOWOG #2,STR,,2000,Honda,S2000,P
R,Jason,,MOWOG #2,DS,,2013,Mitsubishi,Lancer Evolution,
R,Tom,,MOWOG #2,HS,,2010,Volkswagen,Jetta,
R,Jeffrey,TRUE,MOWOG #2,ES,,1999,Mazda,Miata,P
S,Jovan,,MOWOG #2,N,,1996,Mazda,Miata,
S,Dave,TRUE,MOWOG #2,STS,,1990,Mazda,Miata,P
S,Tyler,,MOWOG #2,CP,,2015,Scion,Fr-s,Z
S,Larry,,MOWOG #2,CS,,1999,Porsche,Boxster,
S,Gary,,MOWOG #2,X,,1987,Honda,Prelude SI,
S,Wayne,,MOWOG #2,SMF,,1992,Volkswagen,Corrado,
S,Tim,,MOWOG #2,HS,,2008,Volkswagen,Passat Wagon,P
S,Ron,TRUE,MOWOG #2,STS,,1997,Mazda,Miata,Z
S,Wyatt,,MOWOG #2,N,,2001,Audi,TT,
S,Cody,,MOWOG #2,N,,1985,Oldsmobile,Cutlass,
S,Daniel,TRUE,MOWOG #2,CAMT,,1984,Oldsmobile,Delta 88,
S,Christopher,,MOWOG #2,N,,2003,Saturn,Ion 3,
S,Joshua,,MOWOG #2,SMF,,2007,Mini,cooper s,
S,Ben,,MOWOG #2,ES,,1991,Toyota,MR2 Base,
T,Jacob,,MOWOG #2,BS,,2004,Honda,S2000,
T,Sara,,MOWOG #2,GS,,2015,Volkswagen,GTI,Z
T,Schyler,,MOWOG #2,N,,2011,Mazda,Mazda3,
T,David,TRUE,MOWOG #2,STR,,2001,Honda,S2000,P
T,Ryan,TRUE,MOWOG #2,GS,,2017,Volkswagen,GTI,P
V,Sou,TRUE,MOWOG #2,CS,,2013,Mazda,Miata,Z
V,Mark,TRUE,MOWOG #2,BS,,2008,Audi,RS4,
W,Michael,,MOWOG #2,STS,,1989,Honda,Civic Si,P
W,Andy,,MOWOG #2,EP,,1999,Honda,Civic,
W,Ryan,TRUE,MOWOG #2,HS,,2008,Volkswagen,Passat Wagon,Z
W,Justin,,MOWOG #2,CAMC,,2015,Ford,Mustang GT,
Y,Ryan,,MOWOG #2,N,,1994,Mazda,Rx7,
B,Daniel,,MOWOG #2,SSC,,2015,Scion,FR-S,Z
